"Location","Gender","Ages","median","Times_p","Genders","Time","lat","Age_p","lng","runners","fastest"
"LOTHIAN,MD","['M']","[58]","15470.0","[15470, 15470, 15470]","[1, 0]","[15470]","","[58, 58, 58]","","1","15470"
"STATESVILLE,NC","['M']","[66]","17884.0","[17884, 17884, 17884]","[1, 0]","[17884]","","[66, 66, 66]","","1","17884"
"DANVILLE,PA","['M', 'M', 'F']","[43, 44, 42]","19651.0","[16967.0, 19651, 19651.0]","[2, 1]","[16296, 19651, 19651]","","[42.200000000000003, 43, 43.799999999999997]","","3","16296"
"STERLING,VA","['M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'F', 'F']","[40, 47, 40, 37, 17, 50, 23, 44, 32, 38, 63, 25, 25, 54, 37, 48, 49, 31, 48, 37, 61, 42, 41, 39, 33, 33, 50, 40, 39, 37, 32, 26, 34, 36, 51, 35, 44, 34, 54, 38, 55, 21, 53, 35, 30, 37, 38, 33, 44, 49, 31, 42, 41, 46, 27, 54, 30, 23, 46, 47, 29]","16682.0","[13814, 16682, 21442]","[43, 18]","[11888, 12168, 12304, 12930, 13028, 13104, 13814, 13826, 14146, 14178, 14231, 14255, 14300, 14307, 14475, 14856, 15073, 15230, 15262, 15347, 15593, 15687, 15694, 15940, 16085, 16228, 16425, 16464, 16492, 16634, 16682, 16816, 16917, 17324, 17467, 18008, 18060, 18372, 18445, 18529, 18706, 18793, 19128, 19282, 19525, 19722, 19722, 19743, 19954, 20486, 20539, 20898, 21380, 21412, 21442, 21481, 21508, 21596, 21742, 22375, 23950]","39.033075","[26, 38, 53]","-77.406568","61","11888"
"WESTFIELD,NJ","['M', 'F', 'M', 'F']","[35, 41, 42, 31]","14535.5","[12667.4, 14535.5, 18717.800000000003]","[2, 2]","[11966, 14304, 14767, 20411]","40.65439","[32.200000000000003, 38.0, 41.700000000000003]","-74.345444","4","11966"
"WHITE PLAINS,NY","['M', 'F', 'M', 'F', 'F', 'M', 'F']","[39, 31, 54, 49, 35, 45, 27]","16703.0","[13959.6, 16703, 18309.799999999999]","[3, 4]","[13959, 13960, 14835, 16703, 17426, 17845, 19007]","","[29.399999999999999, 39, 51.0]","","7","13959"
"MIDDLEBURY,CT","['F']","[29]","16709.0","[16709, 16709, 16709]","[0, 1]","[16709]","","[29, 29, 29]","","1","16709"
"BENNINGTON,VT","['M', 'F', 'F']","[27, 43, 46]","15584.0","[14907.200000000001, 15584, 16590.400000000001]","[1, 2]","[14738, 15584, 16842]","","[30.199999999999999, 43, 45.399999999999999]","","3","14738"
"WATCHUNG,NJ","['F']","[20]","15939.0","[15939, 15939, 15939]","[0, 1]","[15939]","","[20, 20, 20]","","1","15939"
"REMINGTON,VA","['M', 'F']","[25, 40]","16594.5","[16314.9, 16594.5, 16874.099999999999]","[1, 1]","[16245, 16944]","","[26.5, 32.5, 38.5]","","2","16245"
"HUDSON,IN","['M']","[61]","21034.0","[21034, 21034, 21034]","[1, 0]","[21034]","","[61, 61, 61]","","1","21034"
"CAMDEN,NY","['F']","[51]","20127.0","[20127, 20127, 20127]","[0, 1]","[20127]","","[51, 51, 51]","","1","20127"
"LAWRENCEVILLE,GA","['M', 'F', 'M', 'M', 'F', 'F', 'F']","[50, 23, 52, 65, 47, 52, 40]","19452.0","[18086.0, 19452, 20826.599999999999]","[3, 4]","[18086, 18086, 18718, 19452, 20109, 20779, 20898]","","[33.200000000000003, 50, 57.200000000000003]","","7","18086"
"HILL AFB,UT","['M', 'M']","[33, 35]","14680.5","[14384.9, 14680.5, 14976.1]","[2, 0]","[14311, 15050]","","[33.200000000000003, 34.0, 34.799999999999997]","","2","14311"
"ROUND HILL,VA","['M', 'M', 'F', 'M']","[40, 47, 30, 39]","18624.5","[15020.5, 18624.5, 20443.5]","[3, 1]","[14161, 17026, 20223, 20538]","","[32.700000000000003, 39.5, 44.899999999999999]","","4","14161"
"ANDERSON,IN","['M']","[35]","13109.0","[13109, 13109, 13109]","[1, 0]","[13109]","40.102165","[35, 35, 35]","-85.678689","1","13109"
"GOOSE CREEK,SC","['M', 'M', 'M', 'M']","[49, 43, 39, 66]","21312.0","[18251.799999999999, 21312.0, 24411.400000000001]","[4, 0]","[18217, 18333, 24291, 24463]","","[40.200000000000003, 46.0, 60.900000000000006]","","4","18217"
"LADERA RANCH,CA","['F']","[49]","21194.0","[21194, 21194, 21194]","[0, 1]","[21194]","","[49, 49, 49]","","1","21194"
"MANWAH,NJ","['M']","[49]","11934.0","[11934, 11934, 11934]","[1, 0]","[11934]","40.14323","[49, 49, 49]","-74.726715","1","11934"
"SCHENECTADY,NY","['M', 'M', 'M', 'F', 'F', 'F', 'M']","[42, 59, 40, 24, 30, 50, 58]","15906.0","[14496.4, 15906, 19335.400000000001]","[4, 3]","[14077, 14776, 15591, 15906, 16766, 17235, 22486]","","[27.600000000000001, 42, 58.399999999999999]","","7","14077"
"LINCOLN,RI","['M', 'F', 'M', 'F']","[47, 26, 45, 25]","16687.0","[12926.6, 16687.0, 18056.200000000001]","[2, 2]","[11498, 16260, 17114, 18460]","41.933801","[25.300000000000001, 35.5, 46.399999999999999]","-71.447976","4","11498"
"JASPER,IN","['M', 'M']","[53, 18]","21918.0","[19754.799999999999, 21918.0, 24081.200000000001]","[2, 0]","[19214, 24622]","","[21.5, 35.5, 49.5]","","2","19214"
"EAST NEW MARKET,MD","['F', 'F']","[48, 47]","16959.5","[16688.700000000001, 16959.5, 17230.299999999999]","[0, 2]","[16621, 17298]","","[47.100000000000001, 47.5, 47.899999999999999]","","2","16621"
"BOKEELIA,FL","['M']","[65]","13767.0","[13767, 13767, 13767]","[1, 0]","[13767]","","[65, 65, 65]","","1","13767"
"LIGHTHOUSE POINT,FL","['M']","[58]","21494.0","[21494, 21494, 21494]","[1, 0]","[21494]","","[58, 58, 58]","","1","21494"
"WEEKI WACHEE,FL","['M']","[59]","19360.0","[19360, 19360, 19360]","[1, 0]","[19360]","","[59, 59, 59]","","1","19360"
"SUCCASUNNA,NJ","['M', 'M', 'F', 'M', 'M']","[34, 60, 28, 52, 43]","17768.0","[12947.0, 17768, 18165.400000000001]","[4, 1]","[10847, 16097, 17768, 18007, 18271]","40.866064","[30.399999999999999, 43, 56.799999999999997]","-74.642499","5","10847"
"HARTSDALE,NY","['M']","[36]","13071.0","[13071, 13071, 13071]","[1, 0]","[13071]","41.012278","[36, 36, 36]","-73.796098","1","13071"
"NORTON,MA","['M', 'M', 'M', 'F']","[25, 58, 42, 52]","17939.5","[15860.200000000001, 17939.5, 20048.200000000001]","[3, 1]","[15691, 16255, 19624, 20230]","","[30.100000000000001, 47.0, 56.200000000000003]","","4","15691"
"ATLANTA,GA","['F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'M']","[25, 44, 28, 43, 27, 45, 36, 25, 31, 44, 39, 38, 39, 56, 27, 23, 28, 31, 22, 29, 30, 43, 43, 29, 29, 35, 30, 30, 45, 44, 30, 27, 28, 26, 38, 46, 34, 32, 30, 37, 35, 35, 31, 24, 24, 36, 39, 42, 37, 33, 27, 36, 37, 26, 45, 28, 26, 42, 26, 25, 31, 52, 41, 38, 39, 40, 35, 35, 55, 45, 25, 27, 25, 28, 48, 29, 41, 41, 31, 34, 42, 31, 34, 57, 45, 38, 31, 45, 28, 30, 36, 37, 35, 46, 43, 49, 22, 38, 39, 33, 32, 27, 30, 30, 49]","16111.0","[13668.200000000001, 16111, 19696.000000000004]","[54, 51]","[10887, 11646, 11947, 12161, 12417, 12601, 12727, 12767, 12789, 13343, 13615, 13748, 13765, 13860, 13989, 14044, 14154, 14187, 14216, 14223, 14240, 14349, 14378, 14406, 14407, 14422, 14540, 14593, 14609, 14644, 14838, 14841, 14841, 14931, 14951, 15008, 15009, 15210, 15217, 15248, 15343, 15365, 15393, 15499, 15503, 15594, 15616, 15792, 15846, 15903, 15908, 16096, 16111, 16111, 16122, 16134, 16226, 16380, 16390, 16391, 16399, 16536, 16669, 16789, 16889, 17115, 17251, 17251, 17510, 17532, 17553, 17554, 17702, 17723, 17726, 17774, 17823, 17824, 17935, 18165, 18252, 18317, 18364, 18478, 18520, 18707, 18780, 18878, 19145, 19180, 19214, 19296, 19455, 19465, 19850, 20360, 20578, 20896, 22025, 22442, 22620, 22842, 22981, 23490, 24046]","33.748315","[26.0, 35, 45.0]","-84.391109","105","10887"
"HYDES,MD","['M']","[40]","13287.0","[13287, 13287, 13287]","[1, 0]","[13287]","39.486061","[40, 40, 40]","-76.478378","1","13287"
"MUSCLE SHOALS,AL","['M', 'F']","[42, 42]","13721.0","[12312.200000000001, 13721.0, 15129.799999999999]","[1, 1]","[11960, 15482]","34.742435","[42.0, 42.0, 42.0]","-87.667709","2","11960"
"TIGARD,OR","['M', 'M']","[44, 50]","17532.5","[16967.299999999999, 17532.5, 18097.700000000001]","[2, 0]","[16826, 18239]","","[44.600000000000001, 47.0, 49.399999999999999]","","2","16826"
"PHILA,PA","['F']","[41]","17243.0","[17243, 17243, 17243]","[0, 1]","[17243]","","[41, 41, 41]","","1","17243"
"WARMINSTER,PA","['M', 'F', 'F', 'M']","[44, 57, 40, 39]","18468.5","[14915.299999999999, 18468.5, 21070.400000000001]","[2, 2]","[13703, 17744, 19193, 21875]","","[39.299999999999997, 42.0, 53.100000000000001]","","4","13703"
"CUMBERLAND,VA","['F']","[54]","15915.0","[15915, 15915, 15915]","[0, 1]","[15915]","","[54, 54, 54]","","1","15915"
"LISLE,IL","['M']","[45]","18162.0","[18162, 18162, 18162]","[1, 0]","[18162]","","[45, 45, 45]","","1","18162"
"BRICK,NJ","['M', 'F', 'F', 'F']","[63, 42, 35, 27]","16883.0","[15627.1, 16883.0, 21323.200000000001]","[1, 3]","[15622, 15639, 18127, 22693]","","[29.399999999999999, 38.5, 56.700000000000003]","","4","15622"
"LIVINGSTON,NJ","['M', 'M']","[41, 42]","14634.5","[13366.9, 14634.5, 15902.1]","[2, 0]","[13050, 16219]","40.795495","[41.100000000000001, 41.5, 41.899999999999999]","-74.317414","2","13050"
"HAMPTON,NH","['M', 'F', 'F', 'F', 'M', 'F']","[44, 42, 36, 36, 43, 31]","20218.5","[14524.5, 20218.5, 22046.0]","[2, 4]","[12048, 17001, 19052, 21385, 21386, 22706]","42.935485","[33.5, 39.0, 43.5]","-70.839604","6","12048"
"MACCLENNY,FL","['M']","[60]","13609.0","[13609, 13609, 13609]","[1, 0]","[13609]","","[60, 60, 60]","","1","13609"
"CRANBERRY,PA","['F']","[44]","16550.0","[16550, 16550, 16550]","[0, 1]","[16550]","","[44, 44, 44]","","1","16550"
"ARDEN,NC","['F']","[51]","20925.0","[20925, 20925, 20925]","[0, 1]","[20925]","","[51, 51, 51]","","1","20925"
"PORT SAINT LUCIE,FL","['M', 'F']","[58, 48]","20438.5","[19737.299999999999, 20438.5, 21139.700000000001]","[1, 1]","[19562, 21315]","","[49.0, 53.0, 57.0]","","2","19562"
"LOCKE,NY","['F']","[41]","21548.0","[21548, 21548, 21548]","[0, 1]","[21548]","","[41, 41, 41]","","1","21548"
"PRICHARD,WV","['M']","[37]","15235.0","[15235, 15235, 15235]","[1, 0]","[15235]","","[37, 37, 37]","","1","15235"
"LAKE JACKSON,TX","['M']","[42]","12422.0","[12422, 12422, 12422]","[1, 0]","[12422]","29.034374","[42, 42, 42]","-95.446312","1","12422"
"FREDERSICKSBURG,VA","['M']","[25]","21970.0","[21970, 21970, 21970]","[1, 0]","[21970]","","[25, 25, 25]","","1","21970"
"HORNELL,NY","['F', 'M']","[20, 47]","16262.5","[14888.5, 16262.5, 17636.5]","[1, 1]","[14545, 17980]","","[22.699999999999999, 33.5, 44.299999999999997]","","2","14545"
"LEWISVILLE,NC","['M']","[38]","16131.0","[16131, 16131, 16131]","[1, 0]","[16131]","","[38, 38, 38]","","1","16131"
"WYOMISSING,PA","['F']","[26]","14420.0","[14420, 14420, 14420]","[0, 1]","[14420]","","[26, 26, 26]","","1","14420"
"ASHBURN,VA","['M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'F', 'F', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'F', 'F', 'F', 'M', 'M', 'M', 'M', 'F', 'F', 'M', 'M', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'F', 'F', 'M', 'F', 'F', 'F', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'M', 'M', 'F', 'M', 'F']","[39, 48, 44, 27, 29, 50, 39, 33, 56, 41, 49, 19, 40, 47, 43, 43, 17, 36, 35, 23, 41, 49, 38, 27, 44, 46, 43, 48, 50, 36, 35, 36, 42, 39, 35, 32, 43, 35, 34, 34, 47, 48, 44, 23, 41, 42, 30, 40, 42, 37, 58, 45, 29, 32, 38, 45, 36, 50, 53, 23, 39, 40, 43, 48, 36, 27, 42, 31, 42, 36, 34, 23, 43, 24, 43, 47, 34, 34, 26, 28, 43, 42, 39, 37, 37, 35, 35, 50, 26, 37, 43, 37, 53, 40, 51, 39, 27, 39, 35, 35, 28, 28, 39, 37, 43, 41, 42, 59, 29, 33, 33, 33, 33, 44, 31, 48, 40, 18, 44, 50, 33, 45, 50, 39, 42, 44, 25]","16769.0","[13127.6, 16769, 21477.200000000004]","[79, 48]","[10924, 11339, 12046, 12312, 12468, 12502, 12522, 12638, 12674, 12742, 12962, 12996, 13112, 13138, 13458, 13488, 13554, 13781, 13858, 13953, 13979, 14009, 14012, 14184, 14193, 14196, 14275, 14371, 14552, 14591, 14683, 14685, 14709, 14724, 14740, 14813, 14883, 14899, 14920, 15077, 15112, 15344, 15405, 15466, 15494, 15512, 15520, 15531, 15598, 15690, 15725, 15812, 15958, 16158, 16191, 16240, 16379, 16428, 16512, 16546, 16577, 16622, 16628, 16769, 16963, 17008, 17201, 17209, 17346, 17563, 17566, 17641, 17667, 17746, 17853, 17927, 17951, 17969, 18034, 18034, 18178, 18242, 18243, 18248, 18379, 18671, 18687, 18697, 18761, 18888, 18934, 18939, 19017, 19069, 19124, 19249, 19281, 19383, 19570, 19571, 19903, 19914, 20214, 20255, 20373, 20537, 20697, 20776, 20796, 20984, 21193, 21193, 21203, 21296, 21749, 21789, 21826, 21976, 21999, 22014, 22064, 22071, 22727, 22884, 23279, 23889, 24360]","39.051631","[27.0, 39, 49.0]","-77.483151","127","10924"
"VALENCIA,CA","['M', 'F']","[19, 33]","17279.0","[15706.200000000001, 17279.0, 18851.799999999999]","[1, 1]","[15313, 19245]","","[20.399999999999999, 26.0, 31.600000000000001]","","2","15313"
"CINNAMINSON,NJ","['M', 'M', 'M']","[21, 27, 52]","17314.0","[14693.200000000001, 17314, 18570.799999999999]","[3, 0]","[14038, 17314, 18885]","","[22.199999999999999, 27, 47.0]","","3","14038"
"RICHMOND HTS,OH","['M']","[43]","15237.0","[15237, 15237, 15237]","[1, 0]","[15237]","","[43, 43, 43]","","1","15237"
"SANDWICH,MA","['F', 'F']","[30, 48]","15304.0","[13781.6, 15304.0, 16826.400000000001]","[0, 2]","[13401, 17207]","","[31.800000000000001, 39.0, 46.200000000000003]","","2","13401"
"SMYRNA,FL","['M']","[47]","18803.0","[18803, 18803, 18803]","[1, 0]","[18803]","","[47, 47, 47]","","1","18803"
"LODI,WI","['F']","[52]","19663.0","[19663, 19663, 19663]","[0, 1]","[19663]","","[52, 52, 52]","","1","19663"
"RANDALLSTOWN,MD","['M']","[42]","24343.0","[24343, 24343, 24343]","[1, 0]","[24343]","","[42, 42, 42]","","1","24343"
"NEW HOPE,PA","['F', 'F']","[50, 42]","17372.0","[17210.400000000001, 17372.0, 17533.599999999999]","[0, 2]","[17170, 17574]","","[42.799999999999997, 46.0, 49.200000000000003]","","2","17170"
"FAIRMOUNT,GA","['M']","[40]","16215.0","[16215, 16215, 16215]","[1, 0]","[16215]","","[40, 40, 40]","","1","16215"
"GULF BREEZE,FL","['M']","[20]","12248.0","[12248, 12248, 12248]","[1, 0]","[12248]","30.356035","[20, 20, 20]","-87.168449","1","12248"
"TREMPEALEAU,WI","['F']","[46]","18029.0","[18029, 18029, 18029]","[0, 1]","[18029]","","[46, 46, 46]","","1","18029"
"SWAMPSCOTT,MA","['M', 'M']","[34, 39]","14098.0","[14098.0, 14098.0, 14098.0]","[2, 0]","[14098, 14098]","","[34.5, 36.5, 38.5]","","2","14098"
"SAINT CHARLES,MO","['M']","[34]","18706.0","[18706, 18706, 18706]","[1, 0]","[18706]","","[34, 34, 34]","","1","18706"
"BALLWIN,MO","['F', 'M']","[32, 43]","16116.0","[15258.4, 16116.0, 16973.599999999999]","[1, 1]","[15044, 17188]","","[33.100000000000001, 37.5, 41.899999999999999]","","2","15044"
"GARDEN CITY,NY","['M', 'M', 'F', 'M']","[21, 23, 21, 43]","15948.5","[14545.700000000001, 15948.5, 20657.400000000001]","[3, 1]","[14369, 14958, 16939, 22251]","","[21.0, 22.0, 37.0]","","4","14369"
"ARLINGTON HEIGHTS,IL","['M', 'M', 'F', 'M', 'M', 'M', 'M', 'F', 'F']","[28, 28, 46, 46, 64, 45, 52, 26, 31]","16993.0","[12828.6, 16993, 20548.0]","[6, 3]","[12507, 12909, 14193, 15982, 16993, 17283, 19737, 20294, 21564]","42.138015","[27.600000000000001, 45, 54.400000000000006]","-87.995949","9","12507"
"FORT DRUM,NY","['M', 'M']","[19, 48]","16514.0","[15154.799999999999, 16514.0, 17873.200000000001]","[2, 0]","[14815, 18213]","","[21.899999999999999, 33.5, 45.100000000000001]","","2","14815"
"WINNETKA,IL","['M', 'M']","[19, 32]","15311.5","[12598.299999999999, 15311.5, 18024.700000000001]","[2, 0]","[11920, 18703]","42.105211","[20.300000000000001, 25.5, 30.700000000000003]","-87.733645","2","11920"
"SPRING CITY,PA","['F']","[46]","17123.0","[17123, 17123, 17123]","[0, 1]","[17123]","","[46, 46, 46]","","1","17123"
"SICKLERVILLE,NJ","['M', 'F', 'F', 'M', 'M']","[44, 29, 42, 29, 51]","15933.0","[14782.799999999999, 15933, 19068.0]","[3, 2]","[14218, 15630, 15933, 18783, 19258]","","[29.0, 42, 48.200000000000003]","","5","14218"
"BAHAMA,NC","['F']","[40]","25369.0","[25369, 25369, 25369]","[0, 1]","[25369]","","[40, 40, 40]","","1","25369"
"BARRINGTON,RI","['M', 'F', 'M']","[27, 26, 56]","16115.0","[14979.0, 16115, 17831.799999999999]","[2, 1]","[14695, 16115, 18261]","","[26.199999999999999, 27, 50.200000000000003]","","3","14695"
"BRONXVILLE,NY","['M']","[54]","15078.0","[15078, 15078, 15078]","[1, 0]","[15078]","","[54, 54, 54]","","1","15078"
"NORCO,LA","['M']","[43]","21702.0","[21702, 21702, 21702]","[1, 0]","[21702]","","[43, 43, 43]","","1","21702"
"MCMURRAY,PA","['M']","[20]","10532.0","[10532, 10532, 10532]","[1, 0]","[10532]","40.271165","[20, 20, 20]","-80.127954","1","10532"
"BROOKVILLE,MD","['M']","[48]","19166.0","[19166, 19166, 19166]","[1, 0]","[19166]","","[48, 48, 48]","","1","19166"
"BUENA PARK,CA","['F']","[42]","18149.0","[18149, 18149, 18149]","[0, 1]","[18149]","","[42, 42, 42]","","1","18149"
"PLEASANT PRAIRIE,WI","['F', 'M']","[40, 41]","19814.0","[19814.0, 19814.0, 19814.0]","[1, 1]","[19814, 19814]","","[40.100000000000001, 40.5, 40.899999999999999]","","2","19814"
"HOLLY SPRINGS,NC","['M', 'M', 'M', 'M', 'F', 'M', 'M', 'F', 'M', 'M', 'M', 'M', 'M', 'F', 'F']","[34, 42, 43, 48, 40, 50, 48, 48, 53, 50, 25, 16, 50, 25, 60]","17963.0","[14752.0, 17963, 21032.799999999999]","[11, 4]","[13433, 14332, 15382, 16384, 17437, 17442, 17677, 17963, 17964, 18073, 18087, 19008, 19705, 21918, 23358]","","[25.0, 48, 51.799999999999997]","","15","13433"
"KALAMAZOO,MI","['M', 'M']","[56, 54]","16121.5","[16021.1, 16121.5, 16221.9]","[2, 0]","[15996, 16247]","","[54.200000000000003, 55.0, 55.799999999999997]","","2","15996"
"PUEBLO,CO","['M']","[26]","20404.0","[20404, 20404, 20404]","[1, 0]","[20404]","","[26, 26, 26]","","1","20404"
"CALERA,AL","['M']","[33]","18982.0","[18982, 18982, 18982]","[1, 0]","[18982]","","[33, 33, 33]","","1","18982"
"BUCHANAN,GA","['F', 'F']","[33, 38]","21820.5","[21820.099999999999, 21820.5, 21820.900000000001]","[0, 2]","[21820, 21821]","","[33.5, 35.5, 37.5]","","2","21820"
"MIDDLEBORO,MA","['F', 'M', 'F']","[33, 33, 35]","16302.0","[16271.6, 16302, 16538.0]","[1, 2]","[16264, 16302, 16597]","","[33.0, 33, 34.600000000000001]","","3","16264"
"PEYTON,CO","['F', 'M', 'M']","[28, 36, 48]","18947.0","[15726.200000000001, 18947, 18947.0]","[2, 1]","[14921, 18947, 18947]","","[29.600000000000001, 36, 45.600000000000001]","","3","14921"
"SWANTON,VT","['M']","[57]","16915.0","[16915, 16915, 16915]","[1, 0]","[16915]","","[57, 57, 57]","","1","16915"
"N. CANTON,OH","['F']","[38]","16954.0","[16954, 16954, 16954]","[0, 1]","[16954]","","[38, 38, 38]","","1","16954"
"PARK HILLS,MO","['F']","[62]","20403.0","[20403, 20403, 20403]","[0, 1]","[20403]","","[62, 62, 62]","","1","20403"
"SANDY HOOK,VA","['F']","[47]","17282.0","[17282, 17282, 17282]","[0, 1]","[17282]","","[47, 47, 47]","","1","17282"
"MT. PLEASANT,SC","['M', 'M', 'F', 'M', 'M', 'M', 'F']","[37, 35, 30, 42, 52, 55, 46]","18478.0","[17552.799999999999, 18478, 19331.400000000001]","[5, 2]","[17434, 17632, 18347, 18478, 18864, 19117, 19653]","","[33.0, 42, 53.200000000000003]","","7","17434"
"GLEN ROCK,PA","['M', 'M', 'M', 'M']","[15, 47, 21, 16]","14765.0","[12835.6, 14765.0, 15671.0]","[4, 0]","[12169, 14391, 15139, 15899]","39.793306","[15.300000000000001, 18.5, 39.200000000000003]","-76.730459","4","12169"
"MOON TOWNSHIP,PA","['M', 'M', 'F']","[41, 49, 21]","14341.0","[14313.799999999999, 14341, 15605.0]","[2, 1]","[14307, 14341, 15921]","","[25.0, 41, 47.399999999999999]","","3","14307"
"NORTH SMITHFIELD,RI","['M', 'F']","[41, 49]","16727.5","[16388.700000000001, 16727.5, 17066.299999999999]","[1, 1]","[16304, 17151]","","[41.799999999999997, 45.0, 48.200000000000003]","","2","16304"
"SPRINGDALE,AR","['F', 'M']","[38, 47]","17784.5","[17135.299999999999, 17784.5, 18433.700000000001]","[1, 1]","[16973, 18596]","","[38.899999999999999, 42.5, 46.100000000000001]","","2","16973"
"ROCKAWAY,NJ","['M', 'M', 'M', 'F', 'F', 'F', 'M']","[55, 42, 49, 49, 39, 29, 30]","20196.0","[16645.0, 20196, 23298.400000000001]","[4, 3]","[16423, 16793, 20182, 20196, 21403, 23298, 23299]","","[29.600000000000001, 42, 51.400000000000006]","","7","16423"
"LAFAYETTE,LA","['M', 'M', 'M', 'M', 'F', 'F']","[44, 47, 31, 22, 40, 40]","17484.0","[15676.0, 17484.0, 21151.0]","[4, 2]","[15561, 15791, 17316, 17652, 21151, 21151]","","[26.5, 40.0, 45.5]","","6","15561"
"BARNEGAT,NJ","['M', 'M']","[37, 39]","15908.0","[15573.6, 15908.0, 16242.4]","[2, 0]","[15490, 16326]","","[37.200000000000003, 38.0, 38.799999999999997]","","2","15490"
"FLEMINGTON,NJ","['M', 'F', 'M', 'F', 'M', 'F', 'M', 'F']","[39, 38, 50, 44, 23, 55, 62, 35]","21677.0","[13921.1, 21677.0, 23604.599999999999]","[4, 4]","[11749, 14852, 18618, 20924, 22430, 22446, 23565, 23697]","40.51031","[31.399999999999999, 41.5, 57.100000000000001]","-74.861014","8","11749"
